id,name,year,pick,team,seasons,games,minutes,ws,vorp,VORP,WS,PIPM,WA,RWAR,VORP_top,WS_top,PIPM_top,WA_top,RWAR_top,redraft_VORP,redraft_WS,redraft_PIPM,redraft_WA,redraft_RWAR,redraft_VORP_top,redraft_WS_top,redraft_PIPM_top,redraft_WA_top,redraft_RWAR_top,redraft_blend,redraft_blend_top
blaylmo01,Mookie Blaylock,1989,12,NJN,13,889,31026,71.8,39.2,39.40,71.80,25.11,110.06,0.00,27.10,48.10,21.99,73.99,0.00,2,6,3,2,2,1,4,1,1,1,3.00,1.60
hardati01,Tim Hardaway,1989,14,GSW,13,867,30626,85.0,39.6,39.80,85.00,25.88,107.80,0.00,25.00,51.20,18.65,70.72,0.00,1,5,2,3,3,2,2,2,2,2,2.80,2.00
kempsh01,Shawn Kemp,1989,17,SEA,14,1051,29293,89.5,19.4,19.50,89.40,22.33,100.48,0.00,14.80,52.60,18.31,62.28,0.00,7,3,4,4,4,7,1,3,3,3,4.40,3.40
divacvl01,Vlade Divac,1989,26,LAL,16,1134,33838,96.4,36.3,36.20,96.30,30.86,118.71,0.00,16.10,39.90,15.25,54.24,0.00,3,1,1,1,1,5,6,4,4,4,1.40,4.60
anderni01,Nick Anderson,1989,11,ORL,13,800,24922,55.3,24.7,24.70,55.30,9.86,64.46,0.00,16.90,36.30,11.11,44.64,0.00,6,8,5,7,7,3,8,5,5,5,6.60,5.20
ricegl01,Glen Rice,1989,4,MIA,15,1000,34985,88.7,24.9,24.80,88.70,−1.07,65.94,0.00,16.40,49.30,7.37,41.99,0.00,5,4,18,6,6,4,3,7,6,6,7.80,5.20
robincl02,Clifford Robinson,1989,36,POR,18,1380,42561,89.7,26.6,26.60,89.60,−4.36,78.44,0.00,15.10,40.90,8.79,40.20,0.00,4,2,33,5,5,6,5,6,7,7,9.80,6.20
elliose01,Sean Elliott,1989,3,SAS,12,742,24502,55.7,13.5,13.50,55.60,−6.15,38.44,0.00,11.30,39.70,2.95,31.43,0.00,9,7,38,8,8,9,7,10,8,8,14.00,8.40
armstbj01,B.J. Armstrong,1989,18,CHI,11,747,17790,45.0,8.1,8.00,45.10,−8.52,28.05,0.00,7.50,34.70,1.90,24.66,0.00,12,10,43,10,10,12,9,11,9,9,17.00,10.00
barroda01,Dana Barros,1989,16,SEA,14,850,19480,49.6,18.1,18.20,49.70,−4.72,32.03,0.00,12.90,32.20,4.87,24.31,0.00,8,9,35,9,9,8,10,9,10,10,14.00,9.40
richapo01,Pooh Richardson,1989,10,MIN,10,639,19399,26.7,10.5,10.40,26.80,−4.53,27.63,0.00,10.20,22.20,1.46,23.07,0.00,10,13,34,11,11,10,13,12,11,11,15.80,11.40
douglsh01,Sherman Douglas,1989,28,MIA,12,765,21148,32.9,9.2,9.20,32.90,−10.07,27.07,0.00,8.50,22.60,0.87,20.99,0.00,11,12,45,12,12,11,12,13,12,12,18.40,12.00
ellispe01,Pervis Ellison,1989,1,SAC,11,474,11593,21.8,4.4,4.50,21.90,−3.13,19.94,0.00,5.60,19.20,5.07,18.24,0.00,15,17,30,13,13,14,14,8,13,13,17.60,12.40
edwarbl01,Blue Edwards,1989,21,UTA,10,704,18409,24.2,1.9,1.90,24.20,−14.23,14.69,0.00,3.30,18.70,−1.74,13.63,0.00,18,15,47,14,14,16,16,36,14,14,21.60,19.20
ferryda01,Danny Ferry,1989,2,LAC,13,917,18133,34.8,4.9,4.90,34.70,−20.42,14.24,0.00,5.30,22.70,−1.05,13.54,0.00,14,11,50,15,15,15,11,29,15,15,21.00,17.00
radjadi01,Dino Radja,1989,40,BOS,4,224,7308,14.3,3.0,3.00,14.20,0.48,13.24,0.00,3.00,14.20,0.48,13.24,0.00,16,21,6,16,16,17,19,15,16,16,15.00,16.60
mccloge01,George McCloud,1989,7,IND,12,766,17429,24.6,5.3,5.40,24.70,−22.40,9.44,0.00,5.80,18.70,−1.00,11.95,0.00,13,14,53,18,18,13,15,28,17,17,23.20,18.00
workmha01,Haywoode Workman,1989,49,ATL,8,359,7202,10.7,2.4,2.40,10.70,−3.68,10.33,0.00,2.40,10.20,0.79,10.09,0.00,17,23,31,17,17,18,23,14,18,18,21.00,18.20
westdo01,Doug West,1989,38,MIN,12,676,16649,17.7,-4.2,−4.20,17.80,−21.57,4.40,0.00,0.50,15.00,−3.34,5.49,0.00,53,19,51,20,20,23,17,43,19,19,32.60,24.20
reidjr01,J.R. Reid,1989,5,CHH,11,672,15370,22.5,-3.7,−3.60,22.50,−17.95,5.81,0.00,0.50,14.90,−1.14,4.85,0.00,51,16,49,19,19,22,18,30,20,20,30.80,22.00
brownch01,Chucky Brown,1989,43,CLE,13,694,11962,19.0,-2.0,−2.00,19.00,−22.30,3.53,0.00,0.30,12.30,−3.68,4.05,0.00,49,18,52,21,21,24,20,44,21,21,32.20,26.00
anslemi01,Michael Ansley,1989,37,ORL,3,149,2143,6.4,0.6,0.50,6.40,−1.33,2.41,0.00,0.50,6.40,−1.33,2.41,0.00,21,24,20,22,22,21,24,32,22,22,21.80,24.20
hammoto01,Tom Hammonds,1989,9,WSB,12,687,10419,14.7,-4.7,−4.70,14.80,−28.14,−0.41,0.00,−0.30,10.70,−7.53,1.56,0.00,54,20,54,53,53,43,22,51,23,23,46.80,32.40
kingst01,Stacey King,1989,6,CHI,8,438,7406,10.9,-2.7,−2.60,10.90,−15.45,0.35,0.00,−0.90,11.00,−7.06,1.42,0.00,50,22,48,30,30,52,21,49,24,24,36.00,34.00
battlke01,Kenny Battle,1989,27,DET,4,134,1795,3.7,0.7,0.80,3.60,−2.92,1.29,0.00,0.80,3.60,−2.92,1.29,0.00,19,26,28,23,23,19,26,41,25,25,23.80,27.20
lichtto01,Todd Lichti,1989,15,DEN,5,237,4240,5.6,-0.5,−0.50,5.50,−7.88,1.04,0.00,−0.50,5.50,−7.88,1.04,0.00,39,25,41,24,24,46,25,52,26,26,30.60,35.00
irvinby01,Byron Irvin,1989,22,POR,3,87,849,2.1,0.6,0.60,2.10,−1.22,0.99,0.00,0.60,2.10,−1.22,0.99,0.00,20,28,19,25,25,20,28,31,27,27,23.40,26.60
grantgr01,Greg Grant,1989,52,PHO,6,274,3350,1.6,-0.8,−0.80,1.50,−9.76,0.50,0.00,0.00,1.60,−4.40,0.95,0.00,47,30,44,28,28,35,30,46,28,28,35.40,33.40
cookan01,Anthony Cook,1989,24,PHO,4,116,1499,1.0,-0.7,−0.70,1.10,−2.70,0.70,0.00,−0.10,1.10,−0.67,0.70,0.00,45,32,26,26,26,36,32,27,29,29,31.00,30.60
