id,name,year,pick,team,seasons,games,minutes,VORP,WS,PIPM,WA,VORP_top,WS_top,PIPM_top,WA_top,redraft_VORP,redraft_WS,redraft_PIPM,redraft_WA,redraft_VORP_top,redraft_WS_top,redraft_PIPM_top,redraft_WA_top,redraft_blend,redraft_blend_top
jamesle01,LeBron James,2003,1,CLE,19,1337,51052,140.10,246.60,106.67,326.15,51.20,90.30,43.15,124.09,1,1,1,1,1,1,1,1,1.00,1.00
garneke01,Kevin Garnett,1995,5,MIN,21,1462,50418,97.00,191.50,86.24,261.40,42.30,77.80,34.10,106.61,1,1,1,1,1,1,1,1,1.00,1.00
onealsh01,Shaquille O'Neal,1992,1,ORL,19,1207,41918,75.40,181.60,74.67,231.84,35.10,77.60,32.09,102.68,1,1,1,1,1,1,1,1,1.00,1.00
nowitdi01,Dirk Nowitzki,1998,9,MIL,21,1522,51368,85.00,206.40,69.03,241.25,35.70,80.30,29.22,98.10,1,1,1,1,1,1,1,1,1.00,1.00
paulch01,Chris Paul,2005,4,NOH,17,1127,38947,91.50,194.90,82.18,205.80,39.50,80.00,36.53,94.12,1,1,1,1,1,1,1,1,1.00,1.00
duranke01,Kevin Durant,2007,2,SEA,14,915,33611,74.40,151.70,48.98,152.67,39.60,80.90,28.99,91.89,1,1,1,1,1,1,1,1,1.00,1.00
bryanko01,Kobe Bryant,1996,13,CHH,20,1346,48637,80.10,172.60,32.41,185.00,34.00,69.70,21.08,85.66,1,1,1,1,1,1,1,1,1.00,1.00
westbru01,Russell Westbrook,2008,4,SEA,14,982,34144,55.90,106.10,36.19,127.40,32.70,59.40,27.09,77.22,1,1,1,1,1,1,1,1,1.00,1.00
georgpa01,Paul George,2010,10,IND,12,732,24588,37.80,76.50,32.66,101.37,24.50,49.80,21.96,70.81,1,1,1,1,1,1,1,1,1.00,1.00
gasolpa01,Pau Gasol,2001,3,ATL,18,1226,41001,57.60,143.90,22.45,122.18,24.40,62.00,13.87,58.34,1,1,1,1,1,1,1,1,1.00,1.00
townska01,Karl-Anthony Towns,2015,1,MIN,7,439,15067,25.80,60.00,12.72,40.76,21.20,50.80,12.35,40.47,1,1,1,1,1,1,1,1,1.00,1.00
howardw01,Dwight Howard,2004,1,ORL,18,1211,38930,39.00,140.20,42.99,156.56,22.10,64.00,27.78,84.08,2,1,1,1,1,1,1,1,1.25,1.00
leonaka01,Kawhi Leonard,2011,15,IND,10,576,18025,40.40,83.20,45.71,102.56,27.80,54.30,31.03,71.71,1,2,1,1,1,1,1,1,1.25,1.00
lowryky01,Kyle Lowry,2006,24,MEM,16,995,31680,40.70,101.20,35.54,116.88,22.70,51.10,20.59,67.56,1,2,1,1,1,1,1,1,1.25,1.00
antetgi01,Giannis Antetokounmpo,2013,15,MIL,9,620,20157,39.00,80.30,30.16,77.22,32.00,60.00,29.62,66.21,1,2,2,1,1,1,1,1,1.50,1.00
duncati01,Tim Duncan,1997,1,SAS,19,1392,47368,91.20,206.30,90.93,284.78,34.10,73.60,34.00,111.07,1,1,1,1,2,1,1,1,1.00,1.25
mariosh01,Shawn Marion,1999,9,PHO,16,1163,40097,47.60,125.00,20.68,123.96,26.60,63.80,20.84,76.84,1,1,4,1,1,1,2,1,1.75,1.25
hardaan01,Anfernee Hardaway,1993,3,GSW,14,704,23711,26.80,62.00,12.56,73.23,22.20,48.10,16.62,59.02,3,3,3,3,2,1,1,1,3.00,1.25
mutomdi01,Dikembe Mutombo,1991,4,DEN,18,1196,36791,33.80,117.00,41.02,145.42,16.80,51.00,22.34,72.42,1,1,1,1,3,1,1,1,1.00,1.50
curryst01,Stephen Curry,2009,7,GSW,13,797,27365,59.30,117.20,51.57,142.45,35.80,70.80,38.05,102.60,2,2,1,1,2,2,1,1,1.50,1.50
hardeja01,James Harden,2009,3,OKC,13,909,31372,70.30,145.90,45.08,142.02,40.40,75.30,26.90,82.03,1,1,2,2,1,1,2,2,1.50,1.50
davisan02,Anthony Davis,2012,1,NOH,10,591,20356,41.20,89.90,35.04,86.20,28.70,60.20,25.58,64.42,2,2,1,2,1,1,2,2,1.75,1.50
reddmi01,Michael Redd,2000,43,MIL,12,629,20104,21.40,55.80,−2.49,33.97,16.40,40.80,6.19,27.20,1,4,30,3,1,1,2,2,9.50,1.50
kiddja01,Jason Kidd,1994,2,DAL,19,1391,50111,73.40,138.70,59.79,216.88,26.70,49.20,24.92,82.35,1,1,1,1,2,3,1,1,1.00,1.75
embiijo01,Joel Embiid,2014,3,PHI,6,286,8807,16.10,35.70,23.69,36.13,14.80,33.80,23.69,36.13,2,3,1,1,2,3,1,1,1.75,1.75
tatumja01,Jayson Tatum,2017,3,BOS,5,323,10701,11.30,28.10,11.61,32.94,11.30,28.10,11.61,32.94,2,3,1,1,2,3,1,1,1.75,1.75
simmobe01,Ben Simmons,2016,1,PHI,4,275,9326,13.40,30.30,8.48,25.86,13.40,30.30,8.48,25.86,1,2,1,3,1,2,1,3,1.75,1.75
blaylmo01,Mookie Blaylock,1989,12,NJN,13,889,31026,39.40,71.80,25.11,110.06,27.10,48.10,21.99,73.99,2,6,3,2,1,4,1,1,3.25,1.75
goberru01,Rudy Gobert,2013,27,DEN,9,582,17368,26.30,81.90,30.80,69.34,19.70,60.00,24.10,57.34,2,1,1,2,2,2,2,2,1.50,2.00
colemde01,Derrick Coleman,1990,1,NJN,15,781,25903,22.30,64.20,3.19,60.16,15.10,37.60,10.66,39.08,3,2,1,1,3,3,1,1,1.75,2.00
wadedw01,Dwyane Wade,2003,5,MIA,16,1054,35773,62.70,120.70,32.61,142.26,35.60,65.90,27.77,87.03,2,2,2,2,2,2,2,2,2.00,2.00
wallara01,Rasheed Wallace,1995,4,WSB,16,1109,36243,38.40,105.10,35.54,141.68,19.20,47.40,17.67,64.95,2,2,2,2,2,2,2,2,2.00,2.00
mournal01,Alonzo Mourning,1992,2,CHH,15,838,25975,27.20,89.70,36.62,109.46,17.40,48.80,24.21,63.92,2,2,2,2,2,2,2,2,2.00,2.00
stoudam01,Amar'e Stoudemire,2002,9,PHO,14,846,26254,22.20,92.50,1.12,56.01,16.50,59.10,9.32,42.01,2,1,3,2,1,1,3,3,2.00,2.00
mcgratr01,Tracy McGrady,1997,9,TOR,15,938,30658,55.70,97.30,23.44,104.65,35.30,60.40,20.18,69.23,2,3,2,3,1,3,2,2,2.50,2.00
hardati01,Tim Hardaway,1989,14,GSW,13,867,30626,39.80,85.00,25.88,107.80,25.00,51.20,18.65,70.72,1,5,2,3,2,2,2,2,2.75,2.00
hillgr01,Grant Hill,1994,3,DET,18,1026,34776,43.40,99.90,16.95,97.57,28.20,54.50,15.67,57.73,2,3,3,3,1,1,3,3,2.75,2.00
mingya01,Yao Ming,2002,1,HOU,8,486,15818,20.70,66.00,14.75,53.28,15.30,50.00,13.58,42.01,3,4,1,4,3,2,1,2,3.00,2.00
brandte01,Terrell Brandon,1991,11,CLE,11,724,21545,30.10,65.90,16.79,63.48,22.20,46.20,14.17,45.72,2,5,2,4,1,2,2,3,3.25,2.00
webbech01,Chris Webber,1993,1,ORL,15,831,30847,42.10,84.50,14.97,85.50,24.60,47.90,12.30,48.54,1,2,2,1,1,3,3,2,1.50,2.25
butleji01,Jimmy Butler,2011,30,CHI,11,656,21710,36.40,88.80,23.46,76.41,23.20,52.40,17.38,54.82,2,1,2,2,2,2,2,3,1.75,2.25
piercpa01,Paul Pierce,1998,10,BOS,19,1343,45880,65.60,150.20,41.39,183.81,27.30,59.60,23.83,85.87,2,2,2,2,3,2,2,2,2.00,2.25
jonesed02,Eddie Jones,1994,10,LAL,14,954,32778,42.30,100.50,30.95,118.95,21.70,49.40,18.71,65.54,3,2,2,2,3,2,2,2,2.25,2.25
willide01,Deron Williams,2005,3,UTA,12,845,28865,28.40,77.40,11.70,77.97,19.70,48.20,12.02,49.64,2,2,3,2,2,2,3,2,2.25,2.25
capelca01,Clint Capela,2014,25,HOU,8,432,11618,11.60,48.50,13.63,33.32,10.10,40.00,12.55,31.01,3,2,2,2,3,2,2,2,2.25,2.25
siakapa01,Pascal Siakam,2016,27,TOR,6,354,9974,8.20,27.20,6.25,29.22,8.30,25.60,7.10,29.22,3,3,2,1,3,3,2,1,2.25,2.25
greendr01,Draymond Green,2012,35,GSW,10,672,19201,23.10,52.30,31.01,98.92,17.80,38.50,30.40,90.16,3,4,2,1,3,4,1,1,2.50,2.25
jordade01,DeAndre Jordan,2008,35,LAC,14,959,25929,21.90,93.90,22.61,89.75,15.60,56.60,22.64,68.01,4,2,3,2,3,2,2,2,2.75,2.25
iguodan01,Andre Iguodala,2004,9,PHI,18,1210,39162,41.10,100.20,19.21,112.21,19.40,41.30,14.67,52.89,1,2,2,2,2,2,3,3,1.75,2.50
lillada01,Damian Lillard,2012,6,POR,10,711,25835,43.80,94.50,22.11,82.54,28.10,57.30,17.06,58.12,1,1,3,3,2,2,3,3,2.00,2.50
adebaba01,Bam Adebayo,2017,14,MIA,5,305,8433,10.00,30.10,5.69,19.77,10.00,30.10,5.69,19.77,3,2,2,3,3,2,2,3,2.50,2.50
allenra02,Ray Allen,1996,5,MIN,18,1300,46344,57.50,145.20,28.19,149.20,24.30,55.60,16.33,66.95,2,2,2,2,3,3,3,2,2.00,2.75
billuch01,Chauncey Billups,1997,3,BOS,17,1043,33008,43.70,120.70,15.22,107.60,25.00,63.80,16.62,65.24,3,2,3,2,3,2,3,3,2.50,2.75
loveke01,Kevin Love,2008,5,MEM,14,768,24075,32.90,86.40,26.81,82.30,22.10,52.90,18.60,54.86,2,3,2,3,2,3,3,3,2.50,2.75
paytoga01,Gary Payton,1990,2,SEA,17,1335,47117,62.40,145.50,0.18,39.20,30.20,63.60,3.56,36.44,1,1,3,6,1,1,7,2,2.75,2.75
turnemy01,Myles Turner,2015,11,IND,7,427,12276,8.40,33.40,8.16,28.21,7.50,27.00,9.43,26.70,4,3,2,2,4,3,2,2,2.75,2.75
mitchdo01,Donovan Mitchell,2017,13,DEN,5,313,10532,11.40,26.00,3.90,22.52,11.40,26.00,3.90,22.52,1,5,3,2,1,5,3,2,2.75,2.75
